SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
15-MAY-2020,23,22954,21307,23714,21826,20733,1274,6527,7020,13080,0,13,19,1291,877,-247,17,902,1777,879,-241,19
15-MAY-2020,24,23587,21424,24330,21942,21396,1310,6527,7040,13080,0,13,14,1800,878,-230,0,903,1776,879,-230,0
15-MAY-2020,25,23935,21752,24688,22265,21716,1335,6527,6900,13080,0,13,12,1800,902,-240,0,902,1777,902,-240,0
15-MAY-2020,26,23740,21464,24587,21976,21559,1359,6527,7180,13080,0,10,13,1800,903,-337,0,903,1777,903,-338,0
15-MAY-2020,27,23157,20929,24030,21442,21044,1387,6527,7380,13080,0,9,13,1800,901,-364,0,903,1776,902,-365,0
15-MAY-2020,28,22403,20207,23358,20722,20349,1414,6527,7480,13080,0,10,15,1804,901,-445,0,903,1775,902,-442,0
15-MAY-2020,29,21776,19686,22712,20206,19791,1449,6527,7200,13080,0,14,19,1710,855,-356,-66,855,1679,854,-351,-74
15-MAY-2020,30,21286,19088,22421,19751,19315,1483,6527,7010,13080,0,12,163,1706,853,-406,-217,854,1679,852,-405,-224
15-MAY-2020,31,21019,18918,22266,19591,19059,1487,6527,6670,13080,0,14,173,1706,657,-363,-370,854,1679,649,-359,-374
15-MAY-2020,32,21017,18852,22279,19521,19093,1490,6527,6200,13080,0,11,170,1706,649,-334,-417,853,1679,649,-330,-411
15-MAY-2020,33,21474,19387,22549,20056,19486,1531,6527,5460,13080,0,10,169,1706,821,-296,-269,854,1679,827,-291,-263
15-MAY-2020,34,22647,20618,23504,21133,20623,1571,6527,4780,13080,0,10,168,1706,828,-214,-133,853,1678,830,-214,-131
15-MAY-2020,35,24141,22268,25024,22778,22053,1580,6527,4050,13080,0,10,147,1562,852,-332,-41,712,1533,854,-333,-41
15-MAY-2020,36,25277,23312,26046,23822,23189,1589,6527,3270,13080,0,10,9,1557,853,-259,0,708,1532,854,-251,0
15-MAY-2020,37,26035,23857,26656,24367,23985,1548,6527,2550,13080,0,13,10,1461,717,-108,0,942,1435,711,-100,0
15-MAY-2020,38,26399,24035,26967,24547,24397,1506,6527,1850,13080,0,11,10,1457,710,-57,0,950,1434,710,-56,0
15-MAY-2020,39,26752,24411,27304,24919,24767,1408,6527,1200,13080,0,12,8,1362,802,-40,0,951,1338,806,-37,0
15-MAY-2020,40,26703,24401,27217,24914,24718,1309,6527,660,13080,0,14,8,1358,805,45,0,951,1338,807,50,0
15-MAY-2020,41,26565,24253,27078,24763,24499,1241,6527,218,13080,0,13,10,1357,804,63,0,950,1337,807,65,0
15-MAY-2020,42,26249,24013,26762,24525,24178,1172,6527,19,13080,0,13,12,1362,805,93,0,951,1349,808,96,0
15-MAY-2020,43,26457,24125,26968,24630,24341,1158,6527,1,13080,0,11,3,1879,944,165,0,950,1862,950,162,0
15-MAY-2020,44,26180,23756,26694,24268,24030,1143,6527,0,13080,0,14,12,1904,949,42,0,950,1872,950,39,0
15-MAY-2020,45,25411,23066,25924,23574,23338,1140,6527,0,13080,0,13,8,1713,857,87,0,857,1681,855,94,0
15-MAY-2020,46,24272,21833,24783,22344,22275,1137,6527,0,13080,0,11,12,1706,853,241,0,854,1678,853,246,3
15-MAY-2020,47,22779,20348,23287,20857,20885,1139,6527,0,13080,0,8,9,1515,762,250,0,759,1485,759,243,0
15-MAY-2020,48,21665,19120,22171,19628,19887,1140,6527,0,13080,0,6,8,1507,759,99,0,756,1483,758,93,0
16-MAY-2020,1,20725,18157,21310,18662,19041,1133,6527,0,13080,0,4,5,1373,694,-22,-59,690,1347,691,-22,-66
16-MAY-2020,2,19987,17320,20665,17831,18375,1125,6527,0,13080,0,109,116,1368,691,12,-69,687,1346,690,16,-68
16-MAY-2020,3,19758,17076,20455,17588,18217,1123,6527,0,13080,0,158,159,1368,691,-39,0,688,1347,690,-39,0
16-MAY-2020,4,19696,17108,20356,17695,18193,1121,6527,0,13080,0,160,161,1368,691,45,0,688,1344,690,48,0
16-MAY-2020,5,19529,17039,20189,17699,18071,1124,6527,0,13080,0,160,161,1368,691,13,0,688,1347,690,16,0
16-MAY-2020,6,19137,16728,19880,17389,17749,1127,6527,0,13080,0,160,161,1369,691,-83,0,688,1346,690,-89,0
16-MAY-2020,7,18938,16548,20015,17395,17525,1122,6527,0,13080,0,331,347,1368,600,-246,0,687,1347,596,-251,0
16-MAY-2020,8,18550,16087,19835,17040,17144,1117,6527,0,13080,0,452,453,1368,596,-333,0,687,1346,596,-330,-1
16-MAY-2020,9,18316,15710,19611,16658,16912,1083,6527,0,13080,0,447,449,1369,621,-273,-75,688,1346,621,-270,-81
16-MAY-2020,10,18148,15561,19467,16514,16731,1049,6527,0,13080,0,450,452,1366,622,-289,-80,688,1338,622,-288,-82
16-MAY-2020,11,17883,15337,19249,16337,16513,1034,6527,10,13080,0,495,501,942,688,-243,-128,687,916,690,-236,-134
16-MAY-2020,12,17738,15400,18991,16406,16378,1019,6527,138,13080,0,517,506,925,691,-99,-137,688,915,690,-91,-135
16-MAY-2020,13,18443,16307,19261,17110,17022,1025,6527,413,13080,0,304,304,1349,691,81,-14,688,1338,690,89,-14
16-MAY-2020,14,18717,16760,19322,17358,17262,1030,6527,792,13080,0,105,98,1368,690,138,0,687,1346,690,138,0
16-MAY-2020,15,19273,17400,19787,17914,17745,1082,6527,1220,13080,0,14,14,1368,691,217,0,688,1346,690,216,0
16-MAY-2020,16,19733,17725,20245,18237,18173,1134,6527,1690,13080,0,12,12,1368,691,105,0,687,1347,689,98,0
16-MAY-2020,17,20008,18010,20517,18520,18400,1205,6527,2560,13080,0,9,10,1368,503,15,0,687,1346,496,16,0
16-MAY-2020,18,19987,17802,20603,18314,18395,1275,6527,3650,13080,0,90,104,1366,495,-26,0,688,1338,496,-27,0
16-MAY-2020,19,20052,17920,20606,18434,18410,1335,6527,4620,13080,0,12,14,931,680,-42,0,589,906,686,-41,0
16-MAY-2020,20,19825,17622,20375,18134,18202,1394,6527,5430,13080,0,9,12,912,688,-41,0,585,899,688,-39,0
16-MAY-2020,21,19907,17660,20438,18173,18180,1441,6527,6090,13080,0,8,12,1056,756,-23,0,609,1044,758,-21,0
16-MAY-2020,22,19951,17847,20483,18358,18214,1487,6527,6060,13080,0,8,10,1061,759,-24,0,610,1046,758,-22,0
16-MAY-2020,23,20177,18272,20685,18781,18409,1517,6527,5760,13080,0,8,9,1205,759,82,3,470,1190,758,90,8
16-MAY-2020,24,20431,18493,20940,19003,18634,1547,6527,5790,13080,0,9,10,1210,759,209,0,465,1191,758,213,0
16-MAY-2020,25,20757,18481,21265,18992,18954,1563,6527,5620,13080,0,8,11,1163,759,314,16,700,1143,758,316,19
16-MAY-2020,26,20722,18474,21230,18984,18933,1579,6527,5750,13080,0,8,10,1160,759,304,39,708,1140,758,301,39
16-MAY-2020,27,20266,18299,20776,18808,18494,1586,6527,5640,13080,0,10,108,922,679,177,37,473,900,675,170,34
16-MAY-2020,28,19755,17852,20300,18368,18028,1592,6527,5720,13080,0,45,202,913,675,39,0,464,899,674,37,0
16-MAY-2020,29,19297,17447,19890,18113,17570,1600,6527,5850,13080,0,10,166,1057,708,-83,0,323,1043,709,-89,0
16-MAY-2020,30,18949,17212,19635,17878,17254,1608,6527,5640,13080,0,9,165,1062,710,-177,0,318,1044,709,-173,0
16-MAY-2020,31,18885,17107,19536,17770,17166,1595,6527,5260,13080,0,31,195,1063,710,-55,-65,459,1045,709,-48,-74
16-MAY-2020,32,18929,17152,19571,17818,17204,1582,6527,5170,13080,0,44,169,1063,710,-19,-79,465,1046,710,-16,-77
16-MAY-2020,33,20163,18061,20710,18571,18360,1564,6527,4670,13080,0,47,47,1206,799,82,11,790,1191,803,91,13
16-MAY-2020,34,21740,19769,22251,20279,19761,1546,6527,4080,13080,0,11,9,1217,803,239,90,802,1206,804,242,88
16-MAY-2020,35,23749,21643,24260,22152,21579,1489,6527,3410,13080,0,11,10,1776,861,278,7,880,1761,864,279,5
16-MAY-2020,36,24577,22540,25090,23106,22359,1432,6527,2820,13080,0,13,13,1805,863,296,1,883,1776,864,296,2
16-MAY-2020,37,25376,23231,25885,23838,23131,1339,6527,1940,13080,0,9,10,1804,900,297,87,902,1776,903,296,90
16-MAY-2020,38,25718,23389,26223,23993,23497,1246,6527,1340,13080,0,5,8,1804,903,296,92,902,1776,903,296,91
16-MAY-2020,39,26062,23797,26570,24399,23837,1137,6527,919,13080,0,8,6,1805,892,297,98,903,1776,893,296,96
16-MAY-2020,40,25790,23394,26300,23971,23555,1027,6527,475,13080,0,10,9,1804,891,297,103,903,1776,892,296,109
16-MAY-2020,41,25843,23439,26350,23952,23604,969,6527,154,13080,0,7,10,1805,724,297,240,903,1776,718,296,240
16-MAY-2020,42,25667,23356,26173,23867,23500,911,6527,8,13080,0,6,9,1805,717,297,209,902,1776,718,296,209
16-MAY-2020,43,25663,23466,26169,23979,23473,906,6527,1,13080,0,6,6,1804,894,297,324,902,1776,900,296,324
16-MAY-2020,44,25492,23193,25997,23699,23311,900,6527,0,13080,0,5,7,1804,901,297,327,903,1774,901,296,327
16-MAY-2020,45,24571,22455,25079,22959,22418,912,6527,0,13080,0,8,4,1614,807,299,458,809,1583,806,299,459
16-MAY-2020,46,23411,21370,23921,21877,21336,924,6527,0,13080,0,10,8,1606,803,299,504,806,1581,804,299,500
16-MAY-2020,47,22029,19938,22545,20451,20115,932,6527,0,13080,0,16,16,1510,761,248,436,759,1483,758,246,426
16-MAY-2020,48,21169,18695,21686,19212,19343,940,6527,0,13080,0,17,18,1506,759,272,286,757,1479,758,270,276
17-MAY-2020,1,20111,17650,20625,18163,18356,932,6527,0,13080,0,14,13,1217,716,145,135,757,1191,714,139,126
17-MAY-2020,2,19688,17067,20203,17583,17926,923,6527,0,13080,0,15,17,1204,714,125,11,757,1179,712,131,9
17-MAY-2020,3,19111,16663,19622,17172,17422,917,6527,0,13080,0,11,8,791,556,274,0,691,767,550,280,3
17-MAY-2020,4,19041,16500,19556,17017,17398,910,6527,0,13080,0,15,17,773,549,374,0,689,760,548,376,0
17-MAY-2020,5,18951,16462,19466,16978,17352,902,6527,0,13080,0,15,16,867,548,385,0,688,856,547,383,0
17-MAY-2020,6,18670,16144,19185,16660,17104,893,6527,0,13080,0,15,16,871,548,268,0,688,855,546,264,0
17-MAY-2020,7,18072,15654,18587,16170,16546,897,6527,0,13080,0,15,16,680,354,237,26,689,664,348,232,28
17-MAY-2020,8,17967,15744,18482,16263,16446,901,6527,0,13080,0,15,17,673,346,137,19,688,661,346,133,19
17-MAY-2020,9,17896,15770,18410,16287,16404,917,6527,0,13080,0,14,15,490,428,98,0,689,477,431,98,0
17-MAY-2020,10,17635,15563,18206,16116,16217,932,6527,0,13080,0,71,83,483,432,97,0,687,477,430,98,0
17-MAY-2020,11,17117,15417,18020,16239,15701,950,6527,8,13080,0,338,339,666,253,98,-65,359,660,246,98,-74
17-MAY-2020,12,16974,15506,17987,16387,15573,968,6527,126,13080,0,377,378,670,246,98,-136,348,653,245,98,-136
17-MAY-2020,13,17344,15523,17959,16112,15922,995,6527,386,13080,0,98,89,238,356,127,-17,676,224,360,128,-16
17-MAY-2020,14,17583,15645,18095,16163,16130,1022,6527,832,13080,0,12,18,218,361,162,0,689,216,361,165,0
17-MAY-2020,15,17819,15615,18450,16140,16331,1048,6527,1430,13080,0,131,135,362,464,234,68,688,361,467,233,74
17-MAY-2020,16,17961,15810,18475,16324,16433,1074,6527,2010,13080,0,14,19,392,468,234,218,688,403,469,233,222
17-MAY-2020,17,18382,16305,18990,16827,16805,1146,6527,2710,13080,0,108,109,1306,680,234,342,686,1306,686,233,340
17-MAY-2020,18,18388,16394,18897,16908,16796,1218,6527,3530,13080,0,9,14,1368,690,234,316,687,1346,689,233,314
17-MAY-2020,19,18812,16878,19321,17390,17147,1282,6527,4200,13080,0,9,12,1368,690,211,427,686,1346,689,210,430
17-MAY-2020,20,18994,17020,19502,17530,17274,1345,6527,4650,13080,0,8,10,1368,690,235,504,686,1346,689,233,500
17-MAY-2020,21,19327,17269,19835,17779,17491,1417,6527,5180,13080,0,8,10,1369,691,235,504,688,1347,690,233,500
17-MAY-2020,22,19135,17038,19643,17548,17235,1489,6527,5490,13080,0,8,10,1369,690,235,491,687,1347,690,233,485
17-MAY-2020,23,19054,16976,19563,17487,17121,1546,6527,6120,13080,0,9,11,1368,690,240,485,688,1347,689,240,483
17-MAY-2020,24,19397,17222,19907,17733,17393,1602,6527,6540,13080,0,10,11,1368,690,240,504,689,1346,689,241,500
17-MAY-2020,25,19719,17513,20231,18029,17673,1647,6527,6780,13080,0,12,16,1368,689,240,498,688,1346,689,241,492
17-MAY-2020,26,19447,17217,20028,17736,17440,1692,6527,7060,13080,0,81,90,1368,690,230,386,688,1347,687,228,376
17-MAY-2020,27,19029,16808,19550,17479,17041,1728,6527,7070,13080,0,21,173,1370,457,113,236,643,1348,449,107,226
17-MAY-2020,28,18460,16311,19176,16990,16518,1763,6527,7040,13080,0,216,385,1370,446,49,95,640,1347,445,49,88
17-MAY-2020,29,18357,16113,19436,17168,16422,1793,6527,6720,13080,0,496,684,1368,446,-83,1,640,1347,445,-89,1
17-MAY-2020,30,18170,15778,19723,16748,16257,1822,6527,6250,13080,0,941,1107,1368,446,-97,-15,640,1347,447,-89,-20
17-MAY-2020,31,18358,15820,20255,16701,16447,1815,6527,6000,13080,0,1278,1446,1368,680,11,-119,686,1347,686,16,-123
17-MAY-2020,32,18977,16474,20822,17244,17050,1807,6527,5400,13080,0,1275,1434,1369,690,-16,-54,689,1349,690,-16,-51
17-MAY-2020,33,20305,17565,22047,18094,18271,1786,6527,4870,13080,0,1242,1392,1597,800,83,67,801,1579,805,91,74
17-MAY-2020,34,22039,19301,23113,19842,19822,1765,6527,4040,13080,0,574,562,1607,804,236,220,805,1582,806,240,224
17-MAY-2020,35,23604,20786,24304,21305,21215,1693,6527,3390,13080,0,200,190,1702,851,276,370,852,1679,855,276,374
17-MAY-2020,36,24407,21534,24921,22052,21982,1621,6527,2740,13080,0,14,17,1706,853,276,493,853,1679,855,276,491
17-MAY-2020,37,24955,22074,25466,22587,22574,1505,6527,2190,13080,0,11,13,1706,853,276,504,854,1679,855,276,500
17-MAY-2020,38,25199,22347,25709,22860,22853,1388,6527,1530,13080,0,10,13,1706,854,276,504,854,1679,855,276,500
17-MAY-2020,39,25220,22532,25730,23042,22966,1317,6527,859,13080,0,10,8,1706,853,276,504,853,1679,855,276,500
17-MAY-2020,40,25118,22553,25628,23065,22878,1245,6527,523,13080,0,10,12,1706,853,255,504,854,1679,855,251,500
17-MAY-2020,41,25016,22596,25526,23110,22771,1201,6527,165,13080,0,10,14,1705,853,190,504,854,1678,855,189,500
17-MAY-2020,42,24803,22418,25313,22932,22645,1157,6527,12,13080,0,10,14,1705,853,190,504,853,1677,854,189,500
17-MAY-2020,43,25034,22667,25542,23177,22927,1163,6527,1,13080,0,8,8,1515,762,190,504,759,1485,758,189,500
17-MAY-2020,44,24600,22388,25110,22899,22524,1169,6527,0,13080,0,10,10,1507,758,190,504,756,1483,757,189,500
17-MAY-2020,45,23633,21540,24142,22047,21680,1197,6527,0,13080,0,9,2,1412,711,190,504,710,1386,709,189,500
17-MAY-2020,46,22400,20232,22910,20745,20555,1224,6527,0,13080,0,10,12,1405,709,189,504,709,1376,708,187,500
17-MAY-2020,47,21027,18836,21620,19356,19350,1268,6527,0,13080,0,93,94,942,690,164,504,688,916,689,163,500
17-MAY-2020,48,19625,17486,20315,18017,18119,1312,6527,0,13080,0,190,261,910,689,164,504,687,884,684,163,500
18-MAY-2020,1,18633,17103,19157,17619,17237,1360,6527,0,13080,0,24,185,218,360,164,504,375,199,350,163,500
18-MAY-2020,2,18236,16625,19182,17306,16894,1408,6527,0,13080,0,446,611,179,345,164,504,362,173,345,163,500
18-MAY-2020,3,17989,16527,19166,17294,16674,1433,6527,0,13080,0,609,843,-68,403,164,504,114,-76,404,163,500
18-MAY-2020,4,17868,16259,18998,17024,16639,1457,6527,0,13080,0,551,1003,-79,405,164,504,106,-76,405,163,500
18-MAY-2020,5,17916,16281,19094,16950,16641,1475,6527,0,13080,0,678,1199,123,494,164,497,100,125,496,163,492
18-MAY-2020,6,17416,15798,18642,16486,16171,1492,6527,0,13080,0,726,1259,130,474,164,390,100,126,455,163,382
18-MAY-2020,7,16953,15463,18814,16844,15696,1520,6527,0,13080,0,869,1396,24,-482,185,343,-10,20,-507,185,336
18-MAY-2020,8,16730,15244,18693,16628,15486,1547,6527,0,13080,0,890,1388,20,-559,176,198,-14,19,-554,173,189
18-MAY-2020,9,16807,15679,18323,16468,15561,1572,6527,0,13080,0,577,1092,8,-177,88,49,-262,6,-167,85,44
18-MAY-2020,10,16921,15859,18306,16793,15685,1596,6527,0,13080,0,451,974,29,-162,46,0,-272,44,-170,48,0
18-MAY-2020,11,16859,16136,19342,17480,15609,1623,6527,7,13080,0,724,1232,915,-631,46,0,-628,917,-645,48,0
18-MAY-2020,12,17252,16352,19421,17551,15965,1649,6527,103,13080,0,382,879,925,-656,69,0,-631,887,-654,72,0
18-MAY-2020,13,18582,16961,19731,18266,17216,1687,6527,403,13080,0,18,537,-225,-406,64,5,35,-249,-398,65,8
18-MAY-2020,14,19595,17621,20766,18938,18147,1724,6527,903,13080,0,17,507,-272,-382,89,58,71,-250,-369,85,59
18-MAY-2020,15,21013,18752,21632,19298,19439,1731,6527,1590,13080,0,17,227,877,-3,-34,-65,275,888,-1,-34,-72
18-MAY-2020,16,21597,19393,22381,19943,19920,1737,6527,2290,13080,0,18,172,950,0,-99,-167,283,920,-1,-103,-173
18-MAY-2020,17,22079,19672,23161,20201,20255,1807,6527,3050,13080,0,16,104,81,494,-250,-316,568,63,515,-255,-319
18-MAY-2020,18,22190,19752,23444,20278,20248,1876,6527,3940,13080,0,9,9,26,571,-366,-379,579,26,570,-363,-380
18-MAY-2020,19,22200,19831,23513,20361,20192,1904,6527,4770,13080,0,13,9,19,606,-291,-509,601,19,606,-289,-509
18-MAY-2020,20,21807,19415,23234,19949,19762,1932,6527,5660,13080,0,14,16,54,608,-378,-535,602,71,607,-377,-530
18-MAY-2020,21,21587,19272,22899,19788,19528,1953,6527,6270,13080,0,14,15,1078,707,-319,-479,516,1084,708,-318,-475
18-MAY-2020,22,21149,18816,22607,19336,19084,1974,6527,6830,13080,0,18,22,1155,710,-409,-531,513,1139,709,-407,-528
18-MAY-2020,23,21184,18673,22729,19202,19144,1989,6527,7300,13080,0,256,272,1392,710,-311,-478,665,1377,709,-303,-473
18-MAY-2020,24,21398,18794,22853,19329,19353,2004,6527,7520,13080,0,233,219,1401,710,-198,-524,670,1379,708,-193,-522
18-MAY-2020,25,21935,19367,23199,19893,19809,1996,6527,7640,13080,0,88,93,1502,496,-141,-535,483,1480,489,-139,-531
18-MAY-2020,26,21716,19047,23293,19577,19607,1988,6527,7200,13080,0,394,407,1506,487,-161,-522,477,1481,487,-156,-515
18-MAY-2020,27,21516,18807,22998,19330,19493,1976,6527,7280,13080,0,503,506,1535,492,-55,-424,378,1511,492,-53,-421
18-MAY-2020,28,21199,18641,22885,19162,19274,1964,6527,6870,13080,0,509,512,1537,492,-165,-512,374,1510,491,-168,-512
18-MAY-2020,29,21079,18718,22731,19234,19191,1947,6527,7090,13080,0,417,412,1365,464,-199,-536,84,1338,463,-201,-531
18-MAY-2020,30,21220,18882,22688,19404,19297,1929,6527,6530,13080,0,240,238,1359,463,-211,-517,72,1335,459,-204,-510
18-MAY-2020,31,21292,19332,22488,19851,19374,1886,6527,5970,13080,0,19,167,1167,184,-65,-404,-208,1141,175,-58,-400
18-MAY-2020,32,21695,19731,22878,20240,19772,1842,6527,5660,13080,0,10,163,1162,173,50,-489,-184,1148,176,53,-491
18-MAY-2020,33,22653,19784,23695,20294,20583,1785,6527,4900,13080,0,10,148,1586,526,-16,-516,828,1572,536,-16,-509
18-MAY-2020,34,24256,21365,25150,21880,21942,1728,6527,3960,13080,0,11,9,1605,544,69,-383,901,1582,548,74,-375
18-MAY-2020,35,26093,23228,26863,23737,23607,1646,6527,3250,13080,0,38,36,1797,887,25,-232,900,1774,896,25,-225
18-MAY-2020,36,26914,24090,27545,24599,24385,1564,6527,2570,13080,0,7,9,1804,901,91,-124,900,1776,902,98,-122
18-MAY-2020,37,27373,24583,27889,25090,24848,1470,6527,1880,13080,0,6,7,1804,902,215,-10,900,1776,902,216,-9
18-MAY-2020,38,27388,24795,27896,25298,24935,1376,6527,1240,13080,0,8,4,1804,900,224,66,900,1776,896,223,73
18-MAY-2020,39,27657,25178,28165,25684,25240,1305,6527,814,13080,0,8,5,1804,542,224,219,900,1776,531,223,223
18-MAY-2020,40,27274,24788,27785,25298,24855,1233,6527,438,13080,0,11,9,1804,525,187,346,901,1776,527,184,349
18-MAY-2020,41,27228,24796,27740,25309,24820,1171,6527,150,13080,0,12,14,1804,760,185,480,900,1776,766,185,480
18-MAY-2020,42,27017,24721,27528,25229,24684,1108,6527,12,13080,0,11,7,1804,771,185,504,900,1776,769,185,500
18-MAY-2020,43,27056,24894,27563,25401,24709,1087,6527,1,13080,0,7,7,1804,767,185,504,900,1776,766,185,500
18-MAY-2020,44,26316,24337,26819,24842,24010,1065,6527,0,13080,0,3,6,1804,767,185,504,900,1775,765,185,500
18-MAY-2020,45,25226,23429,25731,23933,22958,1057,6527,0,13080,0,5,4,1709,651,185,499,854,1678,646,185,493
18-MAY-2020,46,23775,21992,24279,22502,21557,1049,6527,0,13080,0,4,10,1705,646,185,389,852,1677,646,185,380
18-MAY-2020,47,22404,20626,22980,21206,20303,1048,6527,0,13080,0,76,80,1515,754,254,387,759,1486,758,260,390
18-MAY-2020,48,21151,19496,21728,20077,19176,1047,6527,0,13080,0,77,81,1508,759,331,436,756,1484,758,331,428
19-MAY-2020,1,20012,18500,20591,19082,18114,1047,6527,0,13080,0,79,83,1374,693,331,291,695,1348,691,331,281
19-MAY-2020,2,19515,18179,20098,18765,17698,1046,6527,0,13080,0,83,86,1369,691,332,252,692,1348,689,331,252
19-MAY-2020,3,19300,17965,20039,18678,17578,1049,6527,0,13080,0,239,250,1368,506,332,270,640,1347,499,331,269
19-MAY-2020,4,19322,17632,20260,18573,17636,1052,6527,0,13080,0,438,441,1368,498,332,283,638,1346,498,332,274
19-MAY-2020,5,19011,17324,19955,18269,17379,1045,6527,0,13080,0,444,444,1273,585,332,134,592,1249,586,331,126
19-MAY-2020,6,18478,16894,19556,17980,16859,1037,6527,0,13080,0,578,586,1269,587,332,86,590,1250,582,332,90
19-MAY-2020,7,18343,16907,19394,17987,16714,1037,6527,0,13080,0,551,541,1365,258,343,202,615,1346,248,345,201
19-MAY-2020,8,18115,16600,19189,17682,16420,1036,6527,0,13080,0,574,582,1368,243,345,120,616,1346,242,345,116
19-MAY-2020,9,18201,16754,19162,17835,16506,1017,6527,0,13080,0,461,453,1368,129,346,79,625,1347,125,345,75
19-MAY-2020,10,18173,16757,19243,17839,16502,997,6527,0,13080,0,570,582,1368,124,346,51,626,1347,120,345,56
19-MAY-2020,11,18234,16751,19292,17822,16521,985,6527,2,13080,0,331,314,1368,-227,288,197,684,1342,-238,282,199
19-MAY-2020,12,18656,17115,19519,17989,16909,972,6527,63,13080,0,117,112,1368,-246,246,278,687,1346,-238,250,281
19-MAY-2020,13,19917,18402,20426,18912,18082,973,6527,253,13080,0,9,9,1369,507,342,428,688,1347,532,344,430
19-MAY-2020,14,20981,19454,21489,19965,19072,973,6527,502,13080,0,8,9,1369,592,345,477,688,1348,593,346,470
19-MAY-2020,15,22415,20795,22925,21307,20395,970,6527,890,13080,0,10,12,1597,794,388,347,799,1578,804,390,341
19-MAY-2020,16,23667,22128,24179,22640,21551,967,6527,1390,13080,0,12,9,1606,803,402,318,802,1581,806,401,311
19-MAY-2020,17,24398,22729,24911,23248,22151,1001,6527,2020,13080,0,13,13,1701,848,402,174,850,1678,852,401,166
19-MAY-2020,18,24476,22719,24986,23233,22185,1034,6527,2560,13080,0,10,10,1705,850,402,145,852,1678,852,401,143
19-MAY-2020,19,24433,22714,24938,23222,22121,1055,6527,3260,13080,0,5,4,1706,853,397,59,853,1679,854,394,59
19-MAY-2020,20,24074,22339,24581,22844,21772,1076,6527,3900,13080,0,7,3,1706,853,289,60,852,1679,854,282,59
19-MAY-2020,21,23193,21410,23704,21926,20901,1104,6527,4580,13080,0,11,11,1704,853,154,0,852,1677,854,148,0
19-MAY-2020,22,23152,21223,23659,21737,20850,1132,6527,5260,13080,0,7,12,1704,852,28,0,852,1677,854,27,0
19-MAY-2020,23,22987,21016,23500,21534,20664,1131,6527,5890,13080,0,13,18,1704,853,27,0,853,1677,855,30,0
19-MAY-2020,24,23052,21143,23561,21655,20742,1129,6527,6810,13080,0,9,12,1704,854,66,0,853,1677,855,67,0
19-MAY-2020,25,23311,21522,23819,22034,20926,1140,6527,7400,13080,0,8,10,1704,854,56,0,853,1677,855,55,0
19-MAY-2020,26,23126,21245,23640,21753,20796,1151,6527,7530,13080,0,5,8,1704,854,-9,0,853,1677,855,-57,0
19-MAY-2020,27,22624,20840,23335,21347,20385,1156,6527,7560,13080,0,3,7,1705,853,-207,-1,853,1678,854,-212,-2
19-MAY-2020,28,22011,20229,22908,20740,19826,1161,6527,7520,13080,0,7,8,1705,852,-322,-68,853,1678,854,-324,-76
19-MAY-2020,29,21777,20061,22875,20572,19556,1175,6527,7160,13080,0,8,9,1705,852,-372,-218,853,1678,854,-371,-225
19-MAY-2020,30,21626,19905,22761,20412,19394,1189,6527,6760,13080,0,23,37,1706,852,-372,-240,853,1678,854,-371,-235
19-MAY-2020,31,21861,20062,22843,20576,19639,1166,6527,6230,13080,0,22,19,1706,853,-372,-88,852,1678,854,-371,-85
19-MAY-2020,32,22241,20440,23098,20953,20040,1143,6527,5860,13080,0,8,12,1706,852,-344,-5,852,1681,855,-340,-11
19-MAY-2020,33,23091,21193,23967,21702,20772,1109,6527,5130,13080,0,53,55,1992,994,-273,-50,994,1967,999,-266,-52
